Month,Estimate,CO2_flux,Site
Nov,24hr,6.740618683,21B
Dec,24hr,15.47278133,21B
Jan,24hr,20.38817649,21B
Feb,24hr,5.075264111,21B
Mar,24hr,4.459579,21B
Total,24hr,52.13641962,21B
Nov,Daytime,-0.334925012,21B
Dec,Daytime,9.682368554,21B
Jan,Daytime,-0.825917879,21B
Feb,Daytime,-2.384802866,21B
Mar,Daytime,2.029919151,21B
Total,Daytime,8.166641948,21B
Nov,24hr,10.44046839,7B
Dec,24hr,16.61387309,7B
Jan,24hr,23.55945991,7B
Feb,24hr,24.09443316,7B
Mar,24hr,58.82654344,7B
Total,24hr,133.534778,7B
Nov,Daytime,-0.378469562,7B
Dec,Daytime,-25.36842711,7B
Jan,Daytime,-25.6308315,7B
Feb,Daytime,-15.29927395,7B
Mar,Daytime,2.220000198,7B
Total,Daytime,-64.45700192,7B
Nov,24hr,161.8347014,1D
Dec,24hr,68.67041616,1D
Jan,24hr,138.4847691,1D
Feb,24hr,8.72894057,1D
Mar,24hr,148.3458697,1D
Total,24hr,526.064697,1D
Nov,Daytime,112.160507,1D
Dec,Daytime,-7.191789631,1D
Jan,Daytime,170.5788578,1D
Feb,Daytime,22.98470944,1D
Mar,Daytime,126.8287809,1D
Total,Daytime,425.3610654,1D
Nov,24hr,46.78000247,1B
Dec,24hr,81.65505202,1B
Jan,24hr,275.6796702,1B
Feb,24hr,-1.848867865,1B
Mar,24hr,-11.86075267,1B
Total,24hr,390.4051041,1B
Nov,Daytime,42.91797754,1B
Dec,Daytime,52.99190685,1B
Jan,Daytime,265.3096118,1B
Feb,Daytime,-8.277316283,1B
Mar,Daytime,-6.977412542,1B
Total,Daytime,345.9647674,1B
